On line: 1Working: 1  Not working: 0
On line: 2625Working: 968  Not working: 1657
On line: 2626Working: 968  Not working: 1658
On line: 2627Working: 968  Not working: 1659
On line: 2628Working: 968  Not working: 1660
On line: 2629Working: 968  Not working: 1661
On line: 2630Working: 969  Not working: 1661
On line: 2631Working: 969  Not working: 1662
On line: 2632Working: 969  Not working: 1663
On line: 2633Working: 969  Not working: 1664
On line: 2634Working: 970  Not working: 1664
On line: 2635Working: 970  Not working: 1665
On line: 2636Working: 970  Not working: 1666
On line: 2637Working: 970  Not working: 1667
On line: 2638Working: 970  Not working: 1668
On line: 2639Working: 970  Not working: 1669
On line: 2640Working: 970  Not working: 1670
On line: 2641Working: 970  Not working: 1671
On line: 2642Working: 970  Not working: 1672
On line: 2643Working: 970  Not working: 1673
On line: 2644Working: 971  Not working: 1673
On line: 2645Working: 972  Not working: 1673
On line: 2646Working: 973  Not working: 1673
On line: 2647Working: 974  Not working: 1673
On line: 2648Working: 975  Not working: 1673
On line: 2649Working: 975  Not working: 1674
On line: 2650Working: 976  Not working: 1674
On line: 2651Working: 977  Not working: 1674
On line: 2652Working: 977  Not working: 1675
On line: 2653Working: 977  Not working: 1676
On line: 2654Working: 977  Not working: 1677
On line: 2655Working: 978  Not working: 1677
On line: 2656Working: 978  Not working: 1678
On line: 2657Working: 978  Not working: 1679
On line: 2658Working: 978  Not working: 1680
On line: 2659Working: 978  Not working: 1681
On line: 2660Working: 978  Not working: 1682
On line: 2661Working: 978  Not working: 1683
On line: 2662Working: 978  Not working: 1684
On line: 2663Working: 978  Not working: 1685
On line: 2664Working: 978  Not working: 1686
On line: 2665Working: 979  Not working: 1686
On line: 2666Working: 980  Not working: 1686
On line: 2667Working: 980  Not working: 1687
On line: 2668Working: 980  Not working: 1688
On line: 2669Working: 980  Not working: 1689
On line: 2670Working: 981  Not working: 1689
On line: 2671Working: 981  Not working: 1690
On line: 2672Working: 981  Not working: 1691
On line: 2673Working: 982  Not working: 1691
On line: 2674Working: 982  Not working: 1692
On line: 2675Working: 982  Not working: 1693
On line: 2676Working: 982  Not working: 1694
On line: 2677Working: 982  Not working: 1695
On line: 2678Working: 982  Not working: 1696
On line: 2679Working: 983  Not working: 1696
On line: 2680Working: 983  Not working: 1697
On line: 2681Working: 983  Not working: 1698
On line: 2682Working: 983  Not working: 1699
On line: 2683Working: 984  Not working: 1699
On line: 2684Working: 985  Not working: 1699
On line: 2685Working: 985  Not working: 1700
On line: 2686Working: 986  Not working: 1700
On line: 2687Working: 987  Not working: 1700
On line: 2688Working: 988  Not working: 1700
On line: 2689Working: 989  Not working: 1700
On line: 2690Working: 990  Not working: 1700
On line: 2691Working: 990  Not working: 1701
On line: 2692Working: 991  Not working: 1701
On line: 2693Working: 991  Not working: 1702
On line: 2694Working: 991  Not working: 1703
On line: 2695Working: 991  Not working: 1704
On line: 2696Working: 992  Not working: 1704
On line: 2697Working: 992  Not working: 1705
On line: 2698Working: 992  Not working: 1706
On line: 2699Working: 992  Not working: 1707
On line: 2700Working: 992  Not working: 1708
On line: 2701Working: 992  Not working: 1709
On line: 2702Working: 992  Not working: 1710
On line: 2703Working: 992  Not working: 1711
On line: 2704Working: 992  Not working: 1712
On line: 2705Working: 992  Not working: 1713
On line: 2706Working: 993  Not working: 1713
On line: 2707Working: 993  Not working: 1714
On line: 2708Working: 993  Not working: 1715
On line: 2709Working: 993  Not working: 1716
On line: 2710Working: 993  Not working: 1717
On line: 2711Working: 993  Not working: 1718
On line: 2712Working: 994  Not working: 1718
On line: 2713Working: 994  Not working: 1719
On line: 2714Working: 994  Not working: 1720
On line: 2715Working: 994  Not working: 1721
On line: 2716Working: 995  Not working: 1721
On line: 2717Working: 996  Not working: 1721
On line: 2718Working: 996  Not working: 1722
On line: 2719Working: 997  Not working: 1722
On line: 2720Working: 997  Not working: 1723
On line: 2721Working: 998  Not working: 1723
On line: 2722Working: 998  Not working: 1724
On line: 2723Working: 998  Not working: 1725
On line: 2724Working: 998  Not working: 1726
On line: 2725Working: 998  Not working: 1727
On line: 2726Working: 998  Not working: 1728
On line: 2727Working: 998  Not working: 1729
On line: 2728Working: 998  Not working: 1730
On line: 2729Working: 999  Not working: 1730
On line: 2730Working: 999  Not working: 1731
On line: 2731Working: 999  Not working: 1732
On line: 2732Working: 999  Not working: 1733
On line: 2733Working: 1000  Not working: 1733
On line: 2734Working: 1000  Not working: 1734
On line: 2735Working: 1000  Not working: 1735
On line: 2736Working: 1000  Not working: 1736
On line: 2737Working: 1001  Not working: 1736
On line: 2738Working: 1001  Not working: 1737
On line: 2739Working: 1001  Not working: 1738
On line: 2740Working: 1001  Not working: 1739
On line: 2741Working: 1001  Not working: 1740
On line: 2742Working: 1001  Not working: 1741
On line: 2743Working: 1002  Not working: 1741
On line: 2744Working: 1003  Not working: 1741
On line: 2745Working: 1003  Not working: 1742
On line: 2746Working: 1004  Not working: 1742
On line: 2747Working: 1005  Not working: 1742
On line: 2748Working: 1005  Not working: 1743
On line: 2749Working: 1005  Not working: 1744
On line: 2750Working: 1005  Not working: 1745
On line: 2751Working: 1005  Not working: 1746
On line: 2752Working: 1005  Not working: 1747
On line: 2753Working: 1005  Not working: 1748
On line: 2754Working: 1005  Not working: 1749
On line: 2755Working: 1005  Not working: 1750
On line: 2756Working: 1005  Not working: 1751
On line: 2757Working: 1006  Not working: 1751
On line: 2758Working: 1006  Not working: 1752
On line: 2759Working: 1007  Not working: 1752
On line: 2760Working: 1007  Not working: 1753
On line: 2761Working: 1008  Not working: 1753
On line: 2762Working: 1009  Not working: 1753
On line: 2763Working: 1010  Not working: 1753
On line: 2764Working: 1010  Not working: 1754
On line: 2765Working: 1010  Not working: 1755
On line: 2766Working: 1011  Not working: 1755
On line: 2767Working: 1011  Not working: 1756
On line: 2768Working: 1011  Not working: 1757
On line: 2769Working: 1011  Not working: 1758
On line: 2770Working: 1011  Not working: 1759
On line: 2771Working: 1011  Not working: 1760
On line: 2772Working: 1011  Not working: 1761
On line: 2773Working: 1012  Not working: 1761
On line: 2774Working: 1012  Not working: 1762
On line: 2775Working: 1013  Not working: 1762
On line: 2776Working: 1013  Not working: 1763
On line: 2777Working: 1013  Not working: 1764
On line: 2778Working: 1013  Not working: 1765
On line: 2779Working: 1013  Not working: 1766
On line: 2780Working: 1013  Not working: 1767
On line: 2781Working: 1013  Not working: 1768
On line: 2782Working: 1013  Not working: 1769
On line: 2783Working: 1013  Not working: 1770
On line: 2784Working: 1014  Not working: 1770
On line: 2785Working: 1014  Not working: 1771
On line: 2786Working: 1014  Not working: 1772
On line: 2787Working: 1014  Not working: 1773
On line: 2788Working: 1014  Not working: 1774
On line: 2789Working: 1015  Not working: 1774
On line: 2790Working: 1016  Not working: 1774
On line: 2791Working: 1016  Not working: 1775
On line: 2792Working: 1016  Not working: 1776
On line: 2793Working: 1016  Not working: 1777
On line: 2794Working: 1017  Not working: 1777
On line: 2795Working: 1017  Not working: 1778
On line: 2796Working: 1017  Not working: 1779
On line: 2797Working: 1017  Not working: 1780
On line: 2798Working: 1017  Not working: 1781
On line: 2799Working: 1017  Not working: 1782
On line: 2800Working: 1017  Not working: 1783
On line: 2801Working: 1017  Not working: 1784
On line: 2802Working: 1017  Not working: 1785
On line: 2803Working: 1017  Not working: 1786
On line: 2804Working: 1018  Not working: 1786
On line: 2805Working: 1018  Not working: 1787
On line: 2806Working: 1018  Not working: 1788
On line: 2807Working: 1018  Not working: 1789
On line: 2808Working: 1018  Not working: 1790
On line: 2809Working: 1018  Not working: 1791
On line: 2810Working: 1018  Not working: 1792
On line: 2811Working: 1018  Not working: 1793
On line: 2812Working: 1018  Not working: 1794
On line: 2813Working: 1018  Not working: 1795
On line: 2814Working: 1018  Not working: 1796
On line: 2815Working: 1018  Not working: 1797
On line: 2816Working: 1018  Not working: 1798
On line: 2817Working: 1018  Not working: 1799
On line: 2818Working: 1018  Not working: 1800
On line: 2819Working: 1018  Not working: 1801
On line: 2820Working: 1018  Not working: 1802
On line: 2821Working: 1018  Not working: 1803
On line: 2822Working: 1018  Not working: 1804
On line: 2823Working: 1019  Not working: 1804
On line: 2824Working: 1020  Not working: 1804
On line: 2825Working: 1021  Not working: 1804
On line: 2826Working: 1021  Not working: 1805
On line: 2827Working: 1022  Not working: 1805
On line: 2828Working: 1023  Not working: 1805
On line: 2829Working: 1024  Not working: 1805
On line: 2830Working: 1025  Not working: 1805
On line: 2831Working: 1025  Not working: 1806
On line: 2832Working: 1025  Not working: 1807
On line: 2833Working: 1025  Not working: 1808
On line: 2834Working: 1025  Not working: 1809
On line: 2835Working: 1025  Not working: 1810
On line: 2836Working: 1025  Not working: 1811
On line: 2837Working: 1025  Not working: 1812
On line: 2838Working: 1025  Not working: 1813
On line: 2839Working: 1025  Not working: 1814
On line: 2840Working: 1025  Not working: 1815
On line: 2841Working: 1025  Not working: 1816
On line: 2842Working: 1025  Not working: 1817
On line: 2843Working: 1025  Not working: 1818
On line: 2844Working: 1026  Not working: 1818
On line: 2845Working: 1026  Not working: 1819
On line: 2846Working: 1026  Not working: 1820
On line: 2847Working: 1027  Not working: 1820
On line: 2848Working: 1027  Not working: 1821
On line: 2849Working: 1028  Not working: 1821
On line: 2850Working: 1028  Not working: 1822
On line: 2851Working: 1029  Not working: 1822
On line: 2852Working: 1029  Not working: 1823
On line: 2853Working: 1029  Not working: 1824
On line: 2854Working: 1030  Not working: 1824
On line: 2855Working: 1031  Not working: 1824
On line: 2856Working: 1031  Not working: 1825
On line: 2857Working: 1031  Not working: 1826
On line: 2858Working: 1031  Not working: 1827
On line: 2859Working: 1031  Not working: 1828
On line: 2860Working: 1031  Not working: 1829
On line: 2861Working: 1031  Not working: 1830
On line: 2862Working: 1031  Not working: 1831
On line: 2863Working: 1032  Not working: 1831
On line: 2864Working: 1032  Not working: 1832
On line: 2865Working: 1033  Not working: 1832
On line: 2866Working: 1034  Not working: 1832
On line: 2867Working: 1034  Not working: 1833
On line: 2868Working: 1035  Not working: 1833
On line: 2869Working: 1035  Not working: 1834
On line: 2870Working: 1036  Not working: 1834
On line: 2871Working: 1037  Not working: 1834
On line: 2872Working: 1038  Not working: 1834
On line: 2873Working: 1039  Not working: 1834
On line: 2874Working: 1040  Not working: 1834
On line: 2875Working: 1041  Not working: 1834
On line: 2876Working: 1041  Not working: 1835
On line: 2877Working: 1041  Not working: 1836
On line: 2878Working: 1041  Not working: 1837
On line: 2879Working: 1042  Not working: 1837
On line: 2880Working: 1042  Not working: 1838
On line: 2881Working: 1042  Not working: 1839
On line: 2882Working: 1042  Not working: 1840
On line: 2883Working: 1042  Not working: 1841
On line: 2884Working: 1043  Not working: 1841
On line: 2885Working: 1044  Not working: 1841
On line: 2886Working: 1045  Not working: 1841
On line: 2887Working: 1046  Not working: 1841
On line: 2888Working: 1046  Not working: 1842
On line: 2889Working: 1046  Not working: 1843
On line: 2890Working: 1047  Not working: 1843
On line: 2891Working: 1047  Not working: 1844
On line: 2892Working: 1048  Not working: 1844
On line: 2893Working: 1049  Not working: 1844
On line: 2894Working: 1050  Not working: 1844
On line: 2895Working: 1051  Not working: 1844
On line: 2896Working: 1052  Not working: 1844
On line: 2897Working: 1053  Not working: 1844
On line: 2898Working: 1054  Not working: 1844
On line: 2899Working: 1054  Not working: 1845
On line: 2900Working: 1054  Not working: 1846
On line: 2901Working: 1054  Not working: 1847
On line: 2902Working: 1054  Not working: 1848
On line: 2903Working: 1054  Not working: 1849
On line: 2904Working: 1054  Not working: 1850
On line: 2905Working: 1054  Not working: 1851
On line: 2906Working: 1054  Not working: 1852
On line: 2907Working: 1054  Not working: 1853
On line: 2908Working: 1054  Not working: 1854
On line: 2909Working: 1054  Not working: 1855
On line: 2910Working: 1055  Not working: 1855
On line: 2911Working: 1055  Not working: 1856
On line: 2912Working: 1055  Not working: 1857
On line: 2913Working: 1056  Not working: 1857
On line: 2914Working: 1056  Not working: 1858
On line: 2915Working: 1057  Not working: 1858
On line: 2916Working: 1057  Not working: 1859
On line: 2917Working: 1058  Not working: 1859
On line: 2918Working: 1058  Not working: 1860
On line: 2919Working: 1058  Not working: 1861
On line: 2920Working: 1059  Not working: 1861
On line: 2921Working: 1059  Not working: 1862
On line: 2922Working: 1060  Not working: 1862
On line: 2923Working: 1060  Not working: 1863
On line: 2924Working: 1060  Not working: 1864
On line: 2925Working: 1060  Not working: 1865
On line: 2926Working: 1061  Not working: 1865
On line: 2927Working: 1062  Not working: 1865
On line: 2928Working: 1062  Not working: 1866
On line: 2929Working: 1062  Not working: 1867
On line: 2930Working: 1062  Not working: 1868
On line: 2931Working: 1062  Not working: 1869
On line: 2932Working: 1063  Not working: 1869
On line: 2933Working: 1064  Not working: 1869
On line: 2934Working: 1064  Not working: 1870
On line: 2935Working: 1064  Not working: 1871
On line: 2936Working: 1064  Not working: 1872
On line: 2937Working: 1064  Not working: 1873
On line: 2938Working: 1064  Not working: 1874
On line: 2939Working: 1065  Not working: 1874
On line: 2940Working: 1065  Not working: 1875
On line: 2941Working: 1065  Not working: 1876
On line: 2942Working: 1065  Not working: 1877
On line: 2943Working: 1065  Not working: 1878
On line: 2944Working: 1065  Not working: 1879
On line: 2945Working: 1065  Not working: 1880
On line: 2946Working: 1065  Not working: 1881
On line: 2947Working: 1065  Not working: 1882
On line: 2948Working: 1065  Not working: 1883
On line: 2949Working: 1065  Not working: 1884
On line: 2950Working: 1065  Not working: 1885
On line: 2951Working: 1065  Not working: 1886
On line: 2952Working: 1065  Not working: 1887
On line: 2953Working: 1065  Not working: 1888
On line: 2954Working: 1065  Not working: 1889
On line: 2955Working: 1065  Not working: 1890
On line: 2956Working: 1065  Not working: 1891
On line: 2957Working: 1065  Not working: 1892
On line: 2958Working: 1065  Not working: 1893
On line: 2959Working: 1065  Not working: 1894
On line: 2960Working: 1065  Not working: 1895
On line: 2961Working: 1065  Not working: 1896
On line: 2962Working: 1065  Not working: 1897
On line: 2963Working: 1065  Not working: 1898
On line: 2964Working: 1065  Not working: 1899
On line: 2965Working: 1065  Not working: 1900
On line: 2966Working: 1065  Not working: 1901
On line: 2967Working: 1065  Not working: 1902
On line: 2968Working: 1065  Not working: 1903
On line: 2969Working: 1065  Not working: 1904
On line: 2970Working: 1065  Not working: 1905
On line: 2971Working: 1065  Not working: 1906
On line: 2972Working: 1066  Not working: 1906
On line: 2973Working: 1066  Not working: 1907
On line: 2974Working: 1066  Not working: 1908
On line: 2975Working: 1066  Not working: 1909
On line: 2976Working: 1066  Not working: 1910
On line: 2977Working: 1066  Not working: 1911
On line: 2978Working: 1067  Not working: 1911
On line: 2979Working: 1067  Not working: 1912
On line: 2980Working: 1067  Not working: 1913
On line: 2981Working: 1067  Not working: 1914
On line: 2982Working: 1067  Not working: 1915
On line: 2983Working: 1067  Not working: 1916
On line: 2984Working: 1068  Not working: 1916
On line: 2985Working: 1068  Not working: 1917
On line: 2986Working: 1069  Not working: 1917
On line: 2987Working: 1069  Not working: 1918
On line: 2988Working: 1069  Not working: 1919
On line: 2989Working: 1070  Not working: 1919
On line: 2990Working: 1071  Not working: 1919
On line: 2991Working: 1071  Not working: 1920
On line: 2992Working: 1071  Not working: 1921
On line: 2993Working: 1071  Not working: 1922
On line: 2994Working: 1071  Not working: 1923
On line: 2995Working: 1071  Not working: 1924
On line: 2996Working: 1071  Not working: 1925
On line: 2997Working: 1072  Not working: 1925
On line: 2998Working: 1073  Not working: 1925
On line: 2999Working: 1074  Not working: 1925
On line: 3000Working: 1075  Not working: 1925
On line: 3001Working: 1075  Not working: 1926
On line: 3002Working: 1075  Not working: 1927
On line: 3003Working: 1075  Not working: 1928
On line: 3004Working: 1075  Not working: 1929
On line: 3005Working: 1076  Not working: 1929
On line: 3006Working: 1076  Not working: 1930
On line: 3007Working: 1077  Not working: 1930
On line: 3008Working: 1077  Not working: 1931
On line: 3009Working: 1077  Not working: 1932
On line: 3010Working: 1077  Not working: 1933
On line: 3011Working: 1077  Not working: 1934
On line: 3012Working: 1077  Not working: 1935
On line: 3013Working: 1078  Not working: 1935
On line: 3014Working: 1079  Not working: 1935
On line: 3015Working: 1079  Not working: 1936
On line: 3016Working: 1079  Not working: 1937
On line: 3017Working: 1079  Not working: 1938
On line: 3018Working: 1079  Not working: 1939
On line: 3019Working: 1079  Not working: 1940
On line: 3020Working: 1080  Not working: 1940
On line: 3021Working: 1081  Not working: 1940
On line: 3022Working: 1082  Not working: 1940
On line: 3023Working: 1083  Not working: 1940
On line: 3024Working: 1083  Not working: 1941
On line: 3025Working: 1083  Not working: 1942
On line: 3026Working: 1083  Not working: 1943
On line: 3027Working: 1083  Not working: 1944
On line: 3028Working: 1083  Not working: 1945
On line: 3029Working: 1083  Not working: 1946
On line: 3030Working: 1083  Not working: 1947
On line: 3031Working: 1083  Not working: 1948
On line: 3032Working: 1084  Not working: 1948
On line: 3033Working: 1084  Not working: 1949
On line: 3034Working: 1085  Not working: 1949
On line: 3035Working: 1086  Not working: 1949
On line: 3036Working: 1086  Not working: 1950
On line: 3037Working: 1087  Not working: 1950
On line: 3038Working: 1088  Not working: 1950
On line: 3039Working: 1089  Not working: 1950
On line: 3040Working: 1090  Not working: 1950
On line: 3041Working: 1090  Not working: 1951
On line: 3042Working: 1091  Not working: 1951
On line: 3043Working: 1092  Not working: 1951
On line: 3044Working: 1093  Not working: 1951
On line: 3045Working: 1094  Not working: 1951
On line: 3046Working: 1095  Not working: 1951
On line: 3047Working: 1095  Not working: 1952
On line: 3048Working: 1096  Not working: 1952
On line: 3049Working: 1096  Not working: 1953
On line: 3050Working: 1097  Not working: 1953
On line: 3051Working: 1097  Not working: 1954
On line: 3052Working: 1098  Not working: 1954
On line: 3053Working: 1098  Not working: 1955
On line: 3054Working: 1099  Not working: 1955
On line: 3055Working: 1099  Not working: 1956
On line: 3056Working: 1100  Not working: 1956
On line: 3057Working: 1100  Not working: 1957
On line: 3058Working: 1101  Not working: 1957
On line: 3059Working: 1102  Not working: 1957
On line: 3060Working: 1103  Not working: 1957
On line: 3061Working: 1104  Not working: 1957
On line: 3062Working: 1105  Not working: 1957
On line: 3063Working: 1106  Not working: 1957
On line: 3064Working: 1107  Not working: 1957
On line: 3065Working: 1108  Not working: 1957
On line: 3066Working: 1109  Not working: 1957
On line: 3067Working: 1110  Not working: 1957
On line: 3068Working: 1111  Not working: 1957
On line: 3069Working: 1112  Not working: 1957
On line: 3070Working: 1113  Not working: 1957
On line: 3071Working: 1114  Not working: 1957
On line: 3072Working: 1115  Not working: 1957
On line: 3073Working: 1116  Not working: 1957
On line: 3074Working: 1117  Not working: 1957
On line: 3075Working: 1118  Not working: 1957
On line: 3076Working: 1119  Not working: 1957
On line: 3077Working: 1120  Not working: 1957
On line: 3078Working: 1121  Not working: 1957
On line: 3079Working: 1122  Not working: 1957
On line: 3080Working: 1123  Not working: 1957
On line: 3081Working: 1124  Not working: 1957
On line: 3082Working: 1125  Not working: 1957
On line: 3083Working: 1126  Not working: 1957
On line: 3084Working: 1127  Not working: 1957
On line: 3085Working: 1128  Not working: 1957
On line: 3086Working: 1129  Not working: 1957
On line: 3087Working: 1130  Not working: 1957
On line: 3088Working: 1131  Not working: 1957
On line: 3089Working: 1131  Not working: 1958
On line: 3090Working: 1131  Not working: 1959
On line: 3091Working: 1131  Not working: 1960
On line: 3092Working: 1131  Not working: 1961
On line: 3093Working: 1131  Not working: 1962
On line: 3094Working: 1131  Not working: 1963
On line: 3095Working: 1131  Not working: 1964
On line: 3096Working: 1131  Not working: 1965
On line: 3097Working: 1131  Not working: 1966
On line: 3098Working: 1131  Not working: 1967
On line: 3099Working: 1132  Not working: 1967
On line: 3100Working: 1132  Not working: 1968
On line: 3101Working: 1132  Not working: 1969
On line: 3102Working: 1132  Not working: 1970
On line: 3103Working: 1132  Not working: 1971
On line: 3104Working: 1132  Not working: 1972
On line: 3105Working: 1132  Not working: 1973
On line: 3106Working: 1132  Not working: 1974
On line: 3107Working: 1132  Not working: 1975
On line: 3108Working: 1132  Not working: 1976
On line: 3109Working: 1132  Not working: 1977
On line: 3110Working: 1133  Not working: 1977
On line: 3111Working: 1133  Not working: 1978
On line: 3112Working: 1133  Not working: 1979
On line: 3113Working: 1133  Not working: 1980
On line: 3114Working: 1133  Not working: 1981
On line: 3115Working: 1133  Not working: 1982
On line: 3116Working: 1133  Not working: 1983
On line: 3117Working: 1133  Not working: 1984
On line: 3118Working: 1134  Not working: 1984
On line: 3119Working: 1135  Not working: 1984
On line: 3120Working: 1136  Not working: 1984
On line: 3121Working: 1137  Not working: 1984
On line: 3122Working: 1138  Not working: 1984
On line: 3123Working: 1138  Not working: 1985
On line: 3124Working: 1138  Not working: 1986
On line: 3125Working: 1138  Not working: 1987
On line: 3126Working: 1138  Not working: 1988
On line: 3127Working: 1138  Not working: 1989
On line: 3128Working: 1138  Not working: 1990
On line: 3129Working: 1138  Not working: 1991
On line: 3130Working: 1138  Not working: 1992
On line: 3131Working: 1138  Not working: 1993
On line: 3132Working: 1139  Not working: 1993
On line: 3133Working: 1140  Not working: 1993
On line: 3134Working: 1140  Not working: 1994
On line: 3135Working: 1140  Not working: 1995
On line: 3136Working: 1140  Not working: 1996
On line: 3137Working: 1141  Not working: 1996
On line: 3138Working: 1141  Not working: 1997
On line: 3139Working: 1141  Not working: 1998
On line: 3140Working: 1141  Not working: 1999
On line: 3141Working: 1141  Not working: 2000
On line: 3142Working: 1141  Not working: 2001
On line: 3143Working: 1141  Not working: 2002
On line: 3144Working: 1141  Not working: 2003
On line: 3145Working: 1141  Not working: 2004
On line: 3146Working: 1141  Not working: 2005
On line: 3147Working: 1141  Not working: 2006
On line: 3148Working: 1141  Not working: 2007
On line: 3149Working: 1141  Not working: 2008
On line: 3150Working: 1141  Not working: 2009
On line: 3151Working: 1141  Not working: 2010
On line: 3152Working: 1141  Not working: 2011
On line: 3153Working: 1141  Not working: 2012
On line: 3154Working: 1141  Not working: 2013
On line: 3155Working: 1142  Not working: 2013
On line: 3156Working: 1142  Not working: 2014
On line: 3157Working: 1143  Not working: 2014
On line: 3158Working: 1144  Not working: 2014
On line: 3159Working: 1144  Not working: 2015
On line: 3160Working: 1145  Not working: 2015
On line: 3161Working: 1145  Not working: 2016
On line: 3162Working: 1145  Not working: 2017
On line: 3163Working: 1146  Not working: 2017
On line: 3164Working: 1147  Not working: 2017
On line: 3165Working: 1147  Not working: 2018
On line: 3166Working: 1148  Not working: 2018
On line: 3167Working: 1149  Not working: 2018
On line: 3168Working: 1150  Not working: 2018
On line: 3169Working: 1150  Not working: 2019
On line: 3170Working: 1151  Not working: 2019
On line: 3171Working: 1151  Not working: 2020
On line: 3172Working: 1152  Not working: 2020
On line: 3173Working: 1152  Not working: 2021
On line: 3174Working: 1153  Not working: 2021
On line: 3175Working: 1153  Not working: 2022
On line: 3176Working: 1154  Not working: 2022
On line: 3177Working: 1154  Not working: 2023
On line: 3178Working: 1154  Not working: 2024
On line: 3179Working: 1155  Not working: 2024
On line: 3180Working: 1156  Not working: 2024
On line: 3181Working: 1157  Not working: 2024
On line: 3182Working: 1157  Not working: 2025
On line: 3183Working: 1157  Not working: 2026
On line: 3184Working: 1157  Not working: 2027
On line: 3185Working: 1158  Not working: 2027
On line: 3186Working: 1159  Not working: 2027
On line: 3187Working: 1159  Not working: 2028
On line: 3188Working: 1160  Not working: 2028
On line: 3189Working: 1161  Not working: 2028
On line: 3190Working: 1161  Not working: 2029
On line: 3191Working: 1161  Not working: 2030
On line: 3192Working: 1161  Not working: 2031
On line: 3193Working: 1161  Not working: 2032
On line: 3194Working: 1161  Not working: 2033
On line: 3195Working: 1161  Not working: 2034
On line: 3196Working: 1162  Not working: 2034
On line: 3197Working: 1163  Not working: 2034
On line: 3198Working: 1164  Not working: 2034
On line: 3199Working: 1165  Not working: 2034
On line: 3200Working: 1166  Not working: 2034
On line: 3201Working: 1166  Not working: 2035
On line: 3202Working: 1166  Not working: 2036
On line: 3203Working: 1166  Not working: 2037
On line: 3204Working: 1167  Not working: 2037
On line: 3205Working: 1168  Not working: 2037
On line: 3206Working: 1169  Not working: 2037
On line: 3207Working: 1170  Not working: 2037
On line: 3208Working: 1171  Not working: 2037
On line: 3209Working: 1172  Not working: 2037
On line: 3210Working: 1173  Not working: 2037
On line: 3211Working: 1174  Not working: 2037
On line: 3212Working: 1175  Not working: 2037
On line: 3213Working: 1176  Not working: 2037
On line: 3214Working: 1177  Not working: 2037
On line: 3215Working: 1178  Not working: 2037
On line: 3216Working: 1179  Not working: 2037
On line: 3217Working: 1180  Not working: 2037
On line: 3218Working: 1181  Not working: 2037
On line: 3219Working: 1182  Not working: 2037
On line: 3220Working: 1183  Not working: 2037
On line: 3221Working: 1184  Not working: 2037
On line: 3222Working: 1184  Not working: 2038
On line: 3223Working: 1184  Not working: 2039
On line: 3224Working: 1185  Not working: 2039
On line: 3225Working: 1186  Not working: 2039
On line: 3226Working: 1186  Not working: 2040
On line: 3227Working: 1187  Not working: 2040
On line: 3228Working: 1188  Not working: 2040
On line: 3229Working: 1189  Not working: 2040
On line: 3230Working: 1189  Not working: 2041
On line: 3231Working: 1190  Not working: 2041
On line: 3232Working: 1191  Not working: 2041
On line: 3233Working: 1192  Not working: 2041
On line: 3234Working: 1193  Not working: 2041
On line: 3235Working: 1194  Not working: 2041
On line: 3236Working: 1195  Not working: 2041
On line: 3237Working: 1196  Not working: 2041
On line: 3238Working: 1197  Not working: 2041
On line: 3239Working: 1198  Not working: 2041
On line: 3240Working: 1199  Not working: 2041
On line: 3241Working: 1200  Not working: 2041
On line: 3242Working: 1200  Not working: 2042
On line: 3243Working: 1201  Not working: 2042
On line: 3244Working: 1201  Not working: 2043
On line: 3245Working: 1201  Not working: 2044
On line: 3246Working: 1201  Not working: 2045
On line: 3247Working: 1202  Not working: 2045
On line: 3248Working: 1203  Not working: 2045
On line: 3249Working: 1203  Not working: 2046
On line: 3250Working: 1203  Not working: 2047
On line: 3251Working: 1203  Not working: 2048
On line: 3252Working: 1203  Not working: 2049
On line: 3253Working: 1203  Not working: 2050
On line: 3254Working: 1203  Not working: 2051
On line: 3255Working: 1203  Not working: 2052
On line: 3256Working: 1204  Not working: 2052
On line: 3257Working: 1204  Not working: 2053
On line: 3258Working: 1204  Not working: 2054
On line: 3259Working: 1204  Not working: 2055
On line: 3260Working: 1204  Not working: 2056
On line: 3261Working: 1204  Not working: 2057
On line: 3262Working: 1204  Not working: 2058
On line: 3263Working: 1204  Not working: 2059
On line: 3264Working: 1204  Not working: 2060
On line: 3265Working: 1204  Not working: 2061
On line: 3266Working: 1204  Not working: 2062
On line: 3267Working: 1204  Not working: 2063
On line: 3268Working: 1204  Not working: 2064
On line: 3269Working: 1204  Not working: 2065
On line: 3270Working: 1204  Not working: 2066
On line: 3271Working: 1204  Not working: 2067
On line: 3272Working: 1204  Not working: 2068
On line: 3273Working: 1204  Not working: 2069
On line: 3274Working: 1205  Not working: 2069
On line: 3275Working: 1206  Not working: 2069
On line: 3276Working: 1207  Not working: 2069
On line: 3277Working: 1208  Not working: 2069
On line: 3278Working: 1209  Not working: 2069
On line: 3279Working: 1210  Not working: 2069
On line: 3280Working: 1210  Not working: 2070
On line: 3281Working: 1211  Not working: 2070
On line: 3282Working: 1211  Not working: 2071
On line: 3283Working: 1211  Not working: 2072
On line: 3284Working: 1211  Not working: 2073
On line: 3285Working: 1211  Not working: 2074
On line: 3286Working: 1211  Not working: 2075
On line: 3287Working: 1211  Not working: 2076
On line: 3288Working: 1212  Not working: 2076
On line: 3289Working: 1212  Not working: 2077
On line: 3290Working: 1212  Not working: 2078
On line: 3291Working: 1212  Not working: 2079
On line: 3292Working: 1212  Not working: 2080
On line: 3293Working: 1212  Not working: 2081
On line: 3294Working: 1212  Not working: 2082
